773,4695.51359025041,7.710478e-15
774,4695.55998381194,2.100967e-15
775,4695.60637737347,-7.836917e-15
776,4695.652770935,3.233816e-14
777,4695.69916449653,6.30214e-14
778,4695.74555805806,1.121385e-14
779,4695.79195161959,2.702422e-15
780,4695.83834518112,2.245837e-15
781,4695.88473874265,1.006286e-14
782,4695.93113230418,5.012889e-15
783,4695.97752586571,5.475665e-15
784,4696.02391942724,1.945698e-15
785,4696.07031298877,-3.734238e-16
786,4696.1167065503,4.873371e-15
787,4696.16310011184,8.817472e-15
788,4696.20949367337,1.249476e-14
789,4696.2558872349,4.479109e-15
790,4696.30228079643,1.347819e-14
791,4696.34867435796,1.18534e-13
792,4696.39506791949,4.252544e-14
793,4696.44146148102,-1.067313e-14
794,4696.48785504255,1.027681e-15
795,4696.53424860408,1.134989e-15
796,4696.58064216561,6.864831e-17
797,4696.62703572714,-5.073892e-16
798,4696.67342928867,-6.808729e-16
799,4696.7198228502,1.868863e-15
800,4696.76621641173,2.014129e-15
801,4696.81260997326,7.921199e-15
802,4696.85900353479,5.813215e-15
803,4696.90539709632,9.509796e-15
804,4696.95179065785,1.113959e-14
805,4696.99818421938,5.575757e-15
806,4697.04457778091,7.50117e-15
807,4697.09097134244,1.290139e-14
808,4697.13736490397,7.1527e-15
809,4697.1837584655,3.006209e-15
810,4697.23015202703,6.257302e-15
811,4697.27654558856,3.013093e-15
812,4697.32293915009,5.487278e-15
813,4697.36933271162,6.730234e-15
814,4697.41572627315,1.262891e-16
815,4697.46211983468,-4.281665e-15
816,4697.50851339621,1.6485e-14
817,4697.55490695774,9.147898e-14
818,4697.60130051927,1.10505e-13
819,4697.6476940808,2.411948e-15
820,4697.69408764233,2.66516e-15
821,4697.74048120387,1.111593e-14
822,4697.7868747654,8.173112e-15
823,4697.83326832693,5.694581e-15
824,4697.87966188846,2.673448e-15
825,4697.92605544999,7.177644e-15
826,4697.97244901152,1.043119e-14
827,4698.01884257305,3.836352e-15
828,4698.06523613458,-2.799285e-15
829,4698.11162969611,-1.056024e-15
830,4698.15802325764,4.570807e-15
831,4698.20441681917,1.511897e-15
832,4698.2508103807,-6.230808e-16
833,4698.29720394223,1.883205e-15
834,4698.34359750376,3.790735e-15
835,4698.38999106529,7.42874e-15
836,4698.43638462682,1.11042e-14
837,4698.48277818835,8.468179e-15
838,4698.52917174988,7.840808e-15
839,4698.57556531141,8.067803e-15
840,4698.62195887294,1.422666e-15
841,4698.66835243447,3.931027e-16
842,4698.714745996,2.396005e-16
843,4698.76113955753,4.133947e-15
844,4698.80753311906,2.126439e-15
845,4698.85392668059,7.132606e-15
846,4698.90032024212,3.547851e-15
847,4698.94671380365,7.601128e-15
848,4698.99310736518,8.820987e-15
849,4699.03950092671,3.54405e-15
850,4699.08589448824,4.373147e-15
851,4699.13228804977,5.797275e-15
852,4699.1786816113,6.556224e-15
853,4699.22507517283,4.489426e-15
854,4699.27146873436,3.334056e-15
855,4699.31786229589,5.221535e-15
856,4699.36425585743,-5.076213e-16
857,4699.41064941895,-1.784434e-15
858,4699.45704298049,-4.969479e-15
859,4699.50343654202,1.934858e-15
860,4699.54983010355,7.254919e-15
861,4699.59622366508,2.365884e-15
862,4699.64261722661,2.677863e-15
863,4699.68901078814,5.673372e-15
864,4699.73540434967,2.758143e-15
865,4699.7817979112,1.143678e-15
866,4699.82819147273,4.440329e-15
867,4699.87458503426,1.246283e-15
868,4699.92097859579,2.422759e-15
869,4699.96737215732,2.24371e-16
870,4700.01376571885,4.640795e-15
871,4700.06015928038,5.847156e-15
872,4700.10655284191,6.526485e-15
873,4700.15294640344,6.72319e-15
874,4700.19933996497,3.920617e-15
875,4700.2457335265,5.628084e-15
876,4700.29212708803,6.510864e-15
877,4700.33852064956,8.142092e-15
878,4700.38491421109,9.733208e-15
879,4700.43130777262,3.374755e-15
880,4700.47770133415,3.512184e-15
881,4700.52409489568,2.978025e-15
882,4700.57048845721,3.004942e-15
883,4700.61688201874,5.296567e-15
884,4700.66327558027,1.16878e-14
885,4700.7096691418,1.073901e-14
886,4700.75606270333,4.040458e-15
887,4700.80245626486,3.101461e-15
888,4700.84884982639,1.895603e-15
889,4700.89524338792,4.153185e-16
890,4700.94163694945,5.977868e-15
891,4700.98803051098,1.060808e-14
892,4701.03442407252,5.415425e-15
893,4701.08081763405,2.552176e-15
894,4701.12721119558,2.887876e-15
895,4701.17360475711,7.403707e-15
896,4701.21999831864,4.225951e-15
897,4701.26639188017,4.157125e-15
898,4701.3127854417,2.564454e-15
899,4701.35917900323,-2.869841e-15
900,4701.40557256476,4.866308e-15
901,4701.45196612629,1.083784e-14
902,4701.49835968782,3.011721e-15
903,4701.54475324935,6.929321e-15
904,4701.59114681088,6.389423e-15
905,4701.63754037241,4.998033e-16
906,4701.68393393394,2.806331e-15
907,4701.73032749547,7.18398e-15
908,4701.776721057,3.224153e-15
909,4701.82311461853,1.928349e-15
910,4701.86950818006,1.134475e-15
911,4701.91590174159,7.234292e-16
912,4701.96229530312,2.133832e-15
913,4702.00868886465,5.930815e-15
914,4702.05508242618,9.208206e-15
915,4702.10147598771,7.562405e-15
916,4702.14786954924,3.49522e-15
917,4702.19426311077,-1.513068e-15
918,4702.2406566723,-1.875583e-15
919,4702.28705023383,-1.191416e-15
920,4702.33344379536,3.241503e-15
921,4702.37983735689,2.386251e-15
922,4702.42623091842,2.85239e-15
923,4702.47262447995,9.129813e-15
924,4702.51901804148,4.271772e-15
925,4702.56541160301,-1.092495e-15
926,4702.61180516454,3.909341e-15
927,4702.65819872608,6.288788e-15
928,4702.7045922876,5.152759e-15
929,4702.75098584914,5.047261e-15
930,4702.79737941067,2.953124e-14
931,4702.8437729722,5.12566e-14
932,4702.89016653373,4.028012e-15
933,4702.93656009526,3.251886e-15
934,4702.98295365679,1.231801e-15
935,4703.02934721832,1.062138e-14
936,4703.07574077985,4.90784e-15
937,4703.12213434138,4.235812e-15
938,4703.16852790291,3.005327e-15
939,4703.21492146444,3.594925e-15
940,4703.26131502597,3.001006e-15
941,4703.3077085875,1.024982e-14
942,4703.35410214903,9.556651e-15
943,4703.40049571056,2.944322e-15
944,4703.44688927209,4.865797e-15
945,4703.49328283362,3.252784e-15
946,4703.53967639515,8.03638e-16
947,4703.58606995668,2.114154e-15
948,4703.63246351821,1.65133e-15
949,4703.67885707974,8.221889e-16
950,4703.72525064127,5.712516e-15
951,4703.7716442028,1.111753e-14
952,4703.81803776433,5.473889e-15
953,4703.86443132586,9.17885e-15
954,4703.91082488739,1.377946e-14
955,4703.95721844892,9.042932e-15
956,4704.00361201045,3.561599e-15
957,4704.05000557198,5.596169e-15
958,4704.09639913351,7.032705e-15
959,4704.14279269504,3.510579e-15
960,4704.18918625657,3.365005e-15
961,4704.2355798181,7.295605e-15
962,4704.28197337963,7.549507e-15
963,4704.32836694117,5.272368e-15
964,4704.3747605027,5.05798e-15
965,4704.42115406423,5.099255e-15
966,4704.46754762576,3.48224e-15
967,4704.51394118729,-6.592809e-16
968,4704.56033474882,3.035383e-15
969,4704.60672831035,5.402252e-15
970,4704.65312187188,1.02005e-16
971,4704.69951543341,-2.421884e-17
972,4704.74590899494,3.182957e-15
973,4704.79230255647,6.551195e-15
974,4704.838696118,6.378397e-15
975,4704.88508967953,1.274073e-15
976,4704.93148324106,-4.102043e-17
977,4704.97787680259,2.285705e-15
978,4705.02427036412,6.363135e-15
979,4705.07066392565,7.658333e-15
980,4705.11705748718,4.145658e-15
981,4705.16345104871,5.931175e-16
982,4705.20984461024,-8.354606e-16
983,4705.25623817177,3.945185e-15
984,4705.3026317333,-2.714704e-17
985,4705.34902529483,3.505319e-15
986,4705.39541885636,1.083299e-14
987,4705.44181241789,6.932334e-15
988,4705.48820597942,5.414814e-15
989,4705.53459954095,4.56221e-15
990,4705.58099310248,4.201452e-15
991,4705.62738666401,5.492963e-15
992,4705.67378022554,1.477e-15
993,4705.72017378707,2.445253e-15
994,4705.7665673486,2.640218e-15
995,4705.81296091013,7.691129e-15
996,4705.85935447167,8.910227e-15
997,4705.9057480332,1.2416e-15
998,4705.95214159472,-2.788839e-15
999,4705.99853515626,3.062179e-16
1000,4706.04492871779,4.179762e-15
1001,4706.09132227932,4.906558e-15
1002,4706.13771584085,4.849942e-15
1003,4706.18410940238,4.430497e-15
1004,4706.23050296391,5.496175e-15
1005,4706.27689652544,4.930017e-15
1006,4706.32329008697,3.308916e-15
1007,4706.3696836485,3.664471e-15
1008,4706.41607721003,1.404506e-14
1009,4706.46247077156,1.38514e-14
1010,4706.50886433309,6.788804e-15
1011,4706.55525789462,-1.787376e-16
1012,4706.60165145615,8.854175e-15
1013,4706.64804501768,3.529621e-15
1014,4706.69443857921,6.09908e-16
1015,4706.74083214074,6.345949e-16
1016,4706.78722570227,1.027801e-15
1017,4706.8336192638,6.805033e-15
1018,4706.88001282533,1.021338e-14
1019,4706.92640638686,6.902096e-15
1020,4706.97279994839,2.882354e-15
1021,4707.01919350992,3.497264e-15
1022,4707.06558707145,3.495841e-15
1023,4707.11198063298,2.679119e-15
1024,4707.15837419451,3.876124e-15
1025,4707.20476775604,1.132037e-15
1026,4707.25116131757,5.327403e-15
1027,4707.2975548791,1.069661e-14
1028,4707.34394844063,2.138961e-15
1029,4707.39034200216,5.830308e-15
1030,4707.43673556369,4.338132e-15
1031,4707.48312912522,4.683043e-15
1032,4707.52952268675,3.994947e-15
1033,4707.57591624828,4.85996e-15
1034,4707.62230980982,1.135976e-14
1035,4707.66870337134,4.765505e-15
1036,4707.71509693288,4.998629e-15
1037,4707.76149049441,2.280575e-15
1038,4707.80788405594,5.262894e-16
1039,4707.85427761747,1.52371e-15
1040,4707.900671179,9.967833e-15
1041,4707.94706474053,8.454765e-15
1042,4707.99345830206,4.810398e-15
1043,4708.03985186359,4.373497e-15
1044,4708.08624542512,1.544036e-15
1045,4708.13263898665,8.139961e-15
1046,4708.17903254818,8.984964e-15
1047,4708.22542610971,6.956392e-15
1048,4708.27181967124,5.957347e-15
1049,4708.31821323277,1.233347e-15
1050,4708.3646067943,1.318016e-15
1051,4708.41100035583,1.016448e-15
1052,4708.45739391736,3.248301e-15
1053,4708.50378747889,6.734813e-15
1054,4708.55018104042,2.948221e-15
1055,4708.59657460195,1.537841e-15
1056,4708.64296816348,2.766547e-15
1057,4708.68936172501,3.186398e-15
1058,4708.73575528654,3.584623e-15
1059,4708.78214884807,5.710777e-15
1060,4708.8285424096,9.699801e-15
1061,4708.87493597113,2.815314e-15
1062,4708.92132953266,5.532441e-15
1063,4708.96772309419,6.688919e-15
1064,4709.01411665572,1.504141e-15
1065,4709.06051021725,4.699216e-15
1066,4709.10690377878,3.251762e-15
1067,4709.15329734032,-1.04318e-15
1068,4709.19969090185,3.133886e-15
1069,4709.24608446338,1.326356e-15
1070,4709.2924780249,3.202506e-15
1071,4709.33887158644,3.96572e-15
1072,4709.38526514797,6.902838e-15
1073,4709.4316587095,3.897984e-15
1074,4709.47805227103,1.388732e-15
1075,4709.52444583256,3.67976e-15
1076,4709.57083939409,3.601616e-15
1077,4709.61723295562,2.746814e-15
1078,4709.66362651715,1.215871e-16
1079,4709.71002007868,3.184968e-15
1080,4709.75641364021,3.509985e-15
1081,4709.80280720174,6.024141e-15
1082,4709.84920076327,2.801401e-15
1083,4709.8955943248,-9.845126000000001e-17
1084,4709.94198788633,1.204295e-15
1085,4709.98838144786,-2.351545e-15
1086,4710.03477500939,2.47648e-15
1087,4710.08116857092,4.005622e-15
1088,4710.12756213245,-1.918663e-15
1089,4710.17395569398,2.387656e-15
1090,4710.22034925551,3.899207e-15
1091,4710.26674281704,1.927355e-15
1092,4710.31313637857,3.683511e-15
1093,4710.3595299401,5.375137e-15
1094,4710.40592350163,5.967226e-15
1095,4710.45231706316,9.469154e-16
1096,4710.49871062469,5.248342e-15
1097,4710.54510418622,1.017059e-14
1098,4710.59149774775,5.339678e-15
1099,4710.63789130928,3.549666e-15
1100,4710.68428487081,9.877283e-15
1101,4710.73067843234,1.648428e-14
1102,4710.77707199387,3.411329e-14
1103,4710.8234655554,4.118383e-14
1104,4710.86985911694,5.357558e-14
1105,4710.91625267846,6.219566e-14
1106,4710.96264623999,6.627176e-14
1107,4711.00903980153,6.62373e-14
1108,4711.05543336306,5.47569e-14
1109,4711.10182692459,3.862316e-14
1110,4711.14822048612,2.899262e-14
1111,4711.19461404765,2.177717e-14
1112,4711.24100760918,1.59308e-14
1113,4711.28740117071,1.126121e-14
1114,4711.33379473224,1.038585e-14
1115,4711.38018829377,1.122271e-14
1116,4711.4265818553,1.219641e-14
1117,4711.47297541683,5.326354e-15
1118,4711.51936897836,3.733753e-15
1119,4711.56576253989,8.767235e-15
1120,4711.61215610142,6.039005e-15
1121,4711.65854966295,3.052503e-15
1122,4711.70494322448,4.170225e-15
1123,4711.75133678601,9.495493e-15
1124,4711.79773034754,3.479555e-15
1125,4711.84412390907,4.06878e-15
1126,4711.8905174706,9.396506e-15
1127,4711.93691103213,8.614114e-15
1128,4711.98330459366,-1.488171e-15
1129,4712.02969815519,3.791028e-15
1130,4712.07609171672,8.861529e-15
1131,4712.12248527825,5.253806e-15
1132,4712.16887883978,6.721653e-15
1133,4712.21527240131,4.682754e-15
1134,4712.26166596284,2.143089e-15
1135,4712.30805952437,6.260892e-16
1136,4712.3544530859,7.112951e-16
1137,4712.40084664743,1.784619e-15
1138,4712.44724020896,6.97767e-15
1139,4712.49363377049,6.680897e-15
1140,4712.54002733202,9.8143e-15
1141,4712.58642089355,1.370747e-14
1142,4712.63281445509,6.778709e-15
1143,4712.67920801662,6.527376e-15
1144,4712.72560157815,9.822312e-15
1145,4712.77199513968,1.121734e-14
1146,4712.81838870121,8.409896e-15
1147,4712.86478226274,8.003021e-15
1148,4712.91117582427,5.617281e-15
1149,4712.9575693858,8.610596e-15
1150,4713.00396294733,1.185738e-14
1151,4713.05035650886,9.191028e-15
1152,4713.09675007039,2.38351e-15
1153,4713.14314363192,1.102165e-15
1154,4713.18953719345,2.897152e-15
1155,4713.23593075498,4.836428e-15
1156,4713.28232431651,1.027651e-14
1157,4713.32871787804,3.163866e-15
1158,4713.37511143957,4.153874e-15
1159,4713.4215050011,1.214231e-15
1160,4713.46789856263,1.043326e-14
1161,4713.51429212416,6.707184e-15
1162,4713.56068568569,1.645023e-15
1163,4713.60707924722,4.57531e-15
1164,4713.65347280875,3.636e-15
1165,4713.69986637028,8.460523e-15
1166,4713.74625993181,1.178443e-14
1167,4713.79265349334,8.714516e-15
1168,4713.83904705487,1.222827e-14
1169,4713.8854406164,1.687979e-14
1170,4713.93183417793,1.341677e-14
1171,4713.97822773946,1.351474e-14
1172,4714.02462130099,1.314492e-14
1173,4714.07101486252,8.218736e-15
1174,4714.11740842405,4.118455e-15
1175,4714.16380198559,4.592947e-15
1176,4714.21019554712,4.641188e-15
1177,4714.25658910865,5.757622e-15
1178,4714.30298267017,2.231671e-15
1179,4714.34937623171,5.780886e-15
1180,4714.39576979323,4.23805e-15
1181,4714.44216335477,2.004929e-16
1182,4714.48855691629,-3.806102e-15
1183,4714.53495047783,4.029196e-15
1184,4714.58134403936,7.032373e-15
1185,4714.62773760089,7.383822e-15
1186,4714.67413116242,4.745461e-15
1187,4714.72052472395,2.037817e-16
1188,4714.76691828548,4.860915e-15
1189,4714.81331184701,1.983733e-15
1190,4714.85970540854,3.347443e-15
1191,4714.90609897007,1.604705e-15
1192,4714.9524925316,-1.314337e-15
1193,4714.99888609313,4.079261e-15
1194,4715.04527965466,4.30568e-15
1195,4715.09167321619,3.939204e-15
1196,4715.13806677772,1.670366e-15
1197,4715.18446033925,3.321545e-15
1198,4715.23085390078,2.96617e-15
1199,4715.27724746231,-3.910112e-15
1200,4715.32364102384,4.937422e-14
1201,4715.37003458537,1.795067e-13
1202,4715.4164281469,6.19407e-14
1203,4715.46282170843,4.66882e-16
1204,4715.50921526996,2.451209e-15
1205,4715.55560883149,2.243269e-15
1206,4715.60200239302,8.112533e-16
1207,4715.64839595455,1.797455e-15
1208,4715.69478951608,-1.256555e-15
1209,4715.74118307761,5.178669e-16
1210,4715.78757663914,3.850879e-15
1211,4715.83397020067,6.155643e-15
1212,4715.8803637622,6.694759e-15
1213,4715.92675732374,4.845206e-15
1214,4715.97315088527,5.411339e-15
1215,4716.0195444468,7.108723e-15
1216,4716.06593800833,7.398816e-15
1217,4716.11233156986,1.677579e-15
1218,4716.15872513139,-8.439127e-16
1219,4716.20511869292,4.900398e-15
1220,4716.25151225445,6.996236e-15
1221,4716.29790581598,2.832994e-15
1222,4716.34429937751,2.03689e-15
1223,4716.39069293904,1.536676e-15
1224,4716.43708650057,6.296398e-15
1225,4716.4834800621,5.832851e-15
1226,4716.52987362363,5.454978e-15
1227,4716.57626718516,-8.955391e-15
1228,4716.62266074669,4.509663e-13
1229,4716.66905430822,5.833903e-13
1230,4716.71544786975,4.179395e-13
1231,4716.76184143128,1.551266e-13
1232,4716.80823499281,1.271425e-14
1233,4716.85462855434,5.125142e-15
1234,4716.90102211587,3.946962e-15
1235,4716.9474156774,5.750495e-15
1236,4716.99380923893,7.881988e-15
1237,4717.04020280046,5.906355e-15
1238,4717.08659636199,7.359145e-15
1239,4717.13298992352,5.05728e-15
1240,4717.17938348505,1.205267e-15
1241,4717.22577704658,2.76997e-15
1242,4717.27217060811,3.409676e-15
1243,4717.31856416964,3.52013e-15
1244,4717.36495773117,8.442572e-15
1245,4717.4113512927,9.589665e-15
1246,4717.45774485423,2.071699e-15
1247,4717.50413841576,-1.5941270000000002e-17
1248,4717.55053197729,3.199104e-15
1249,4717.59692553883,4.471993e-15
1250,4717.64331910036,1.176485e-15
1251,4717.68971266189,4.025435e-15
1252,4717.73610622342,3.980557e-15
1253,4717.78249978495,3.636509e-15
1254,4717.82889334648,1.784094e-15
1255,4717.87528690801,1.868657e-15
1256,4717.92168046954,2.631881e-15
1257,4717.96807403107,5.229516e-15
1258,4718.0144675926,6.406084e-15
1259,4718.06086115413,2.346945e-15
1260,4718.10725471566,-1.057918e-15
1261,4718.15364827719,7.711584e-17
1262,4718.20004183872,4.519823e-15
1263,4718.24643540025,7.398723e-15
1264,4718.29282896178,5.749534e-14
1265,4718.33922252331,1.3583e-14
1266,4718.38561608484,2.761773e-15
1267,4718.43200964637,1.591788e-15
1268,4718.4784032079,5.838823e-15
1269,4718.52479676943,4.289714e-16
1270,4718.57119033096,6.168369e-15
1271,4718.61758389249,7.407457e-15
1272,4718.66397745402,-3.348498e-15
1273,4718.71037101555,3.540546e-15
1274,4718.75676457708,3.572417e-15
1275,4718.80315813861,1.250559e-15
1276,4718.84955170014,4.100653e-15
1277,4718.89594526167,5.545252e-15
1278,4718.9423388232,8.291683e-15
1279,4718.98873238473,4.137372e-15
1280,4719.03512594627,4.929991e-15
1281,4719.08151950779,3.83506e-15
1282,4719.12791306932,2.774405e-15
1283,4719.17430663085,-7.749536000000001e-17
1284,4719.22070019238,3.368233e-15
1285,4719.26709375391,7.602853e-15
1286,4719.31348731544,6.666807e-15
1287,4719.35988087698,3.515463e-15
1288,4719.40627443851,3.597906e-15
1289,4719.45266800004,6.664119e-15
1290,4719.49906156157,4.633782e-15
1291,4719.5454551231,-2.175214e-16
1292,4719.59184868463,1.673093e-15
1293,4719.63824224616,5.404402e-15
1294,4719.68463580769,4.669103e-15
1295,4719.73102936922,5.381997e-15
1296,4719.77742293075,7.43462e-15
1297,4719.82381649228,6.694332e-15
1298,4719.87021005381,8.258605e-15
1299,4719.91660361534,7.61436e-16
1300,4719.96299717687,1.691541e-15
1301,4720.0093907384,5.425206e-15
1302,4720.05578429993,5.642719e-15
1303,4720.10217786146,3.798684e-15
1304,4720.14857142299,8.875391e-15
1305,4720.19496498452,1.093666e-14
1306,4720.24135854605,9.277842e-15
1307,4720.28775210758,4.317064e-15
1308,4720.33414566911,-3.554361e-16
1309,4720.38053923064,1.190599e-15
1310,4720.42693279217,-2.040097e-15
1311,4720.4733263537,-9.569965e-16
1312,4720.51971991523,7.148251e-15
1313,4720.56611347676,1.248664e-14
1314,4720.61250703829,9.212523e-15
1315,4720.65890059982,2.327721e-15
1316,4720.70529416135,5.80891e-15
1317,4720.75168772289,7.811384e-15
1318,4720.79808128441,3.421901e-15
1319,4720.84447484595,2.684156e-15
1320,4720.89086840747,1.096134e-14
1321,4720.93726196901,2.568665e-15
1322,4720.98365553054,1.534416e-15
1323,4721.03004909207,6.39479e-15
1324,4721.0764426536,2.251538e-15
1325,4721.12283621513,1.00182e-15
1326,4721.16922977666,5.111456e-15
1327,4721.21562333819,5.844511e-15
1328,4721.26201689972,4.463075e-15
1329,4721.30841046125,1.830047e-15
1330,4721.35480402278,5.47673e-15
1331,4721.40119758431,4.079472e-15
1332,4721.44759114584,5.251829e-15
1333,4721.49398470737,7.003285e-15
1334,4721.5403782689,5.053083e-15
1335,4721.58677183043,4.477327e-15
1336,4721.63316539196,2.1634e-15
1337,4721.67955895349,2.544835e-15
1338,4721.72595251502,6.886933e-15
1339,4721.77234607655,5.938041e-15
1340,4721.81873963808,5.45174e-16
1341,4721.86513319961,3.297554e-15
1342,4721.91152676114,8.657104e-15
1343,4721.95792032267,9.482675e-16
1344,4722.0043138842,1.641476e-15
1345,4722.05070744573,8.682975e-15
1346,4722.09710100726,1.633908e-14
1347,4722.14349456879,1.217647e-14
1348,4722.18988813032,3.002045e-15
1349,4722.23628169185,2.884759e-15
1350,4722.28267525338,4.806175e-15
1351,4722.32906881491,5.636503e-15
1352,4722.37546237644,2.964569e-15
1353,4722.42185593797,3.85274e-15
1354,4722.46824949951,-4.811033e-16
1355,4722.51464306103,8.603138e-16
1356,4722.56103662257,3.289103e-15
1357,4722.60743018409,8.690637e-16
1358,4722.65382374563,9.534811e-15
1359,4722.70021730716,1.14464e-14
1360,4722.74661086869,3.684114e-15
1361,4722.79300443022,2.684454e-15
1362,4722.83939799175,3.82494e-15
1363,4722.88579155328,5.252812e-15
1364,4722.93218511481,2.418529e-15
1365,4722.97857867634,3.657866e-15
1366,4723.02497223787,7.425247e-15
1367,4723.0713657994,9.273963e-15
1368,4723.11775936093,3.486901e-15
1369,4723.16415292246,3.393843e-15
1370,4723.21054648399,4.402944e-15
1371,4723.25694004552,2.527652e-15
1372,4723.30333360705,3.526371e-15
1373,4723.34972716858,4.074173e-16
1374,4723.39612073011,-5.717866e-16
1375,4723.44251429164,9.071657e-16
1376,4723.48890785317,9.054346e-16
1377,4723.5353014147,2.706542e-15
1378,4723.58169497623,7.434029e-15
1379,4723.62808853776,1.57637e-14
1380,4723.67448209929,1.752867e-14
1381,4723.72087566082,1.111447e-14
1382,4723.76726922235,1.157578e-14
1383,4723.81366278388,1.723722e-14
1384,4723.86005634541,1.08264e-14
1385,4723.90644990694,8.443659e-15
1386,4723.95284346847,1.444758e-14
1387,4723.99923703,1.124273e-14
1388,4724.04563059153,8.975366e-15
1389,4724.09202415306,6.944556e-15
1390,4724.13841771459,3.113702e-15
1391,4724.18481127612,5.672821e-15
1392,4724.23120483766,3.472991e-15
1393,4724.27759839919,3.190392e-15
1394,4724.32399196072,2.718182e-15
1395,4724.37038552225,1.069716e-14
1396,4724.41677908378,9.815061e-15
1397,4724.46317264531,8.145527e-15
1398,4724.50956620684,9.466176e-15
1399,4724.55595976837,1.116542e-15
1400,4724.6023533299,7.941001e-16
1401,4724.64874689143,1.44894e-16
1402,4724.69514045296,-5.965306e-16
1403,4724.74153401449,7.456152e-15
1404,4724.78792757602,3.694243e-15
1405,4724.83432113755,7.111782e-15
1406,4724.88071469908,7.736848e-16
1407,4724.92710826061,-2.662034e-16
1408,4724.97350182214,8.779547e-15
1409,4725.01989538367,1.402489e-14
1410,4725.0662889452,7.038273e-15
1411,4725.11268250673,8.654873e-15
1412,4725.15907606826,2.206296e-14
1413,4725.20546962979,1.855661e-14
1414,4725.25186319132,1.736316e-14
1415,4725.29825675285,1.487471e-14
1416,4725.34465031438,1.774165e-14
1417,4725.39104387591,9.235883e-15
1418,4725.43743743744,1.30328e-14
1419,4725.48383099897,1.254602e-14
1420,4725.5302245605,9.13606e-15
1421,4725.57661812203,9.357333e-15
1422,4725.62301168356,8.011845e-15
1423,4725.66940524509,3.138602e-15
1424,4725.71579880662,3.725036e-15
1425,4725.76219236816,6.958746e-15
1426,4725.80858592969,6.306181e-15
1427,4725.85497949122,8.071396e-16
1428,4725.90137305274,7.99101e-15
1429,4725.94776661428,1.151359e-14
1430,4725.99416017581,5.208182e-15
1431,4726.04055373734,2.225328e-15
1432,4726.08694729887,1.140439e-14
1433,4726.1333408604,4.264672e-15
1434,4726.17973442193,2.657789e-16
1435,4726.22612798346,9.819929e-15
1436,4726.27252154499,8.796918e-15
1437,4726.31891510652,6.998256e-15
1438,4726.36530866805,3.367747e-15
1439,4726.41170222958,6.68974e-15
1440,4726.45809579111,6.34096e-15
1441,4726.50448935264,4.861219e-15
1442,4726.55088291417,7.516828e-15
1443,4726.5972764757,4.674857e-15
1444,4726.64367003723,2.11693e-15
1445,4726.69006359876,1.199998e-14
1446,4726.73645716029,4.176362e-15
1447,4726.78285072182,4.272644e-15
1448,4726.82924428335,-1.020561e-14
1449,4726.87563784488,1.020401e-13
1450,4726.92203140641,9.575516e-14
1451,4726.96842496794,-7.316615e-15
1452,4727.01481852947,5.248478e-15
1453,4727.061212091,2.751118e-15
1454,4727.10760565253,-1.755227e-16
1455,4727.15399921406,4.884256e-15
1456,4727.20039277559,-8.954671e-16
1457,4727.24678633712,-9.957189e-16
1458,4727.29317989865,3.186891e-15
1459,4727.33957346018,1.274242e-15
1460,4727.38596702171,6.27711e-15
1461,4727.43236058324,1.140023e-14
1462,4727.47875414478,8.251439e-15
1463,4727.5251477063,1.114938e-14
1464,4727.57154126784,1.617566e-14
1465,4727.61793482937,5.571131e-15
1466,4727.6643283909,8.3385e-15
1467,4727.71072195243,7.95947e-15
1468,4727.75711551396,1.8986140000000003e-17
1469,4727.80350907549,-1.948833e-15
1470,4727.84990263702,9.449986e-15
1471,4727.89629619855,3.738727e-15
1472,4727.94268976008,6.642067e-15
1473,4727.98908332161,8.966808e-15
1474,4728.03547688314,3.717105e-15
1475,4728.08187044467,1.482554e-15
1476,4728.1282640062,4.155722e-15
1477,4728.17465756773,8.871001e-15
1478,4728.22105112926,1.438573e-16
1479,4728.26744469079,1.014441e-14
1480,4728.31383825232,5.090903e-15
1481,4728.36023181385,1.78908e-15
1482,4728.40662537538,8.646743e-15
1483,4728.45301893691,3.608876e-15
1484,4728.49941249844,7.185181e-16
1485,4728.54580605997,9.215613e-15
1486,4728.5921996215,6.534927e-15
1487,4728.63859318303,1.028035e-14
1488,4728.68498674456,2.171079e-15
1489,4728.73138030609,1.186243e-14
1490,4728.77777386762,4.353903e-15
1491,4728.82416742915,9.050359e-15
1492,4728.87056099068,7.001247e-15
1493,4728.91695455221,1.338442e-14
1494,4728.96334811374,2.206644e-15
1495,4729.00974167527,-1.708929e-15
1496,4729.05613523681,1.368834e-14
1497,4729.10252879833,6.209006e-15
1498,4729.14892235986,5.660123e-15
1499,4729.1953159214,4.168112e-15
1500,4729.24170948292,9.668351e-15
1501,4729.28810304446,5.059054e-15
1502,4729.33449660598,1.120855e-14
1503,4729.38089016752,6.292742e-15
1504,4729.42728372905,8.96924e-15
1505,4729.47367729058,-1.931758e-15
1506,4729.52007085211,6.293401e-15
1507,4729.56646441364,1.115075e-14
1508,4729.61285797517,1.160455e-14
1509,4729.6592515367,8.976029e-15
1510,4729.70564509823,-2.319886e-15
1511,4729.75203865976,7.361273e-15
1512,4729.79843222129,1.22513e-14
1513,4729.84482578282,6.856926e-15
1514,4729.89121934435,9.740906e-15
1515,4729.93761290588,3.311763e-15
1516,4729.98400646741,-3.589809e-15
1517,4730.03040002894,4.944473e-15
